1463675193.13 , serbatoio , 65.3 , al_fondi , 79.86 , al_generico , 66.63 , al_calcif , 80.37 , premacinato , 67.97 , tazza1 , 81.76 , tazza2 , 68.01 , vapore , 81.06 
1463675193.14 , serbatoio , 64.87 , al_fondi , 79.33 , al_generico , 66.19 , al_calcif , 79.84 , premacinato , 67.52 , tazza1 , 81.22 , tazza2 , 67.56 , vapore , 80.52 
1463675193.14 , serbatoio , 64.44 , al_fondi , 78.81 , al_generico , 65.76 , al_calcif , 79.31 , premacinato , 67.07 , tazza1 , 80.69 , tazza2 , 67.11 , vapore , 79.99 
1463675193.14 , serbatoio , 64.02 , al_fondi , 78.3 , al_generico , 65.33 , al_calcif , 78.79 , premacinato , 66.64 , tazza1 , 80.16 , tazza2 , 66.67 , vapore , 79.47 
1463675193.14 , serbatoio , 63.61 , al_fondi , 77.79 , al_generico , 64.9 , al_calcif , 78.28 , premacinato , 66.2 , tazza1 , 79.64 , tazza2 , 66.24 , vapore , 78.95 
1463675193.14 , serbatoio , 63.2 , al_fondi , 77.31 , al_generico , 65.77 , al_calcif , 79.07 , premacinato , 67.07 , tazza1 , 80.41 , tazza2 , 67.1 , vapore , 79.73 
1463675193.14 , serbatoio , 64.07 , al_fondi , 78.09 , al_generico , 66.63 , al_calcif , 79.84 , premacinato , 67.92 , tazza1 , 81.18 , tazza2 , 67.95 , vapore , 79.56 
1463675193.15 , serbatoio , 64.94 , al_fondi , 78.87 , al_generico , 67.48 , al_calcif , 80.61 , premacinato , 68.76 , tazza1 , 81.94 , tazza2 , 68.8 , vapore , 80.33 
1463675193.15 , serbatoio , 65.79 , al_fondi , 79.63 , al_generico , 68.32 , al_calcif , 81.36 , premacinato , 69.59 , tazza1 , 82.68 , tazza2 , 69.63 , vapore , 81.08 
1463675193.15 , serbatoio , 66.63 , al_fondi , 80.39 , al_generico , 69.15 , al_calcif , 82.11 , premacinato , 70.41 , tazza1 , 83.42 , tazza2 , 70.44 , vapore , 81.83 
1463675193.15 , serbatoio , 67.47 , al_fondi , 81.14 , al_generico , 69.97 , al_calcif , 82.84 , premacinato , 71.22 , tazza1 , 84.15 , tazza2 , 71.25 , vapore , 82.57 
1463675193.15 , serbatoio , 68.29 , al_fondi , 81.88 , al_generico , 70.77 , al_calcif , 83.57 , premacinato , 72.02 , tazza1 , 84.87 , tazza2 , 72.05 , vapore , 83.3 
1463675193.15 , serbatoio , 69.1 , al_fondi , 82.6 , al_generico , 71.57 , al_calcif , 84.29 , premacinato , 72.81 , tazza1 , 85.58 , tazza2 , 72.84 , vapore , 84.02 
1463675193.16 , serbatoio , 69.91 , al_fondi , 83.32 , al_generico , 72.36 , al_calcif , 85.0 , premacinato , 73.59 , tazza1 , 86.28 , tazza2 , 73.62 , vapore , 84.73 
1463675193.16 , serbatoio , 70.7 , al_fondi , 84.03 , al_generico , 73.14 , al_calcif , 85.7 , premacinato , 74.36 , tazza1 , 86.97 , tazza2 , 74.39 , vapore , 85.43 
1463675193.16 , serbatoio , 71.48 , al_fondi , 84.74 , al_generico , 73.9 , al_calcif , 86.39 , premacinato , 75.12 , tazza1 , 87.66 , tazza2 , 75.15 , vapore , 86.12 
